m_id,prime,C1,C2,C3,C4,C5,C6,Valence,Arousal,like
4,bpm,1,2,1,1,-2,1,1,1,2
15,bpm,1,-1,1,-1,-2,-1,1,-1,1
6,playcount,-1,-1,1,1,-1,-2,-1,1,-1
14,chord,-1,-1,1,-1,-2,1,-1,-1,2
47,chord,1,2,1,1,1,2,1,1,2
7,playcount,2,2,-1,1,-2,0,0,1,2
16,playcount,1,1,1,-1,-2,1,-1,-1,1
29,chord,1,1,1,1,-2,-1,0,1,1
39,lyrics,1,1,-2,1,1,1,1,1,0
15,lyrics,-1,-1,1,-1,-2,1,-1,-2,0
49,chord,1,1,0,0,0,0,1,0,1
5,chord,-1,-1,1,-2,1,1,0,-2,-1
23,chord,1,2,-1,1,0,0,1,1,1
46,chord,1,0,-1,0,1,1,0,0,0
38,chord,-1,-1,1,-1,-2,-1,-1,-2,1
34,playcount,1,2,1,0,-1,0,1,-1,2
32,playcount,2,2,1,1,-1,0,1,2,2
10,playcount,0,0,1,0,-1,-1,0,0,0
36,chord,-1,-1,2,-1,-2,-1,-1,-1,0
14,playcount,1,0,1,1,-2,-1,0,2,1
9,lyrics,1,1,0,1,-1,1,1,0,1
50,playcount,1,1,0,1,-1,-1,0,1,1
18,bpm,1,0,1,1,-1,0,0,1,1
13,none,-1,-1,2,-1,-1,-1,-1,-1,0
41,lyrics,1,-1,2,1,-1,0,0,1,1
2,lyrics,1,1,-1,1,-1,0,1,1,1
21,lyrics,1,1,-1,0,1,2,1,0,0
22,bpm,1,0,1,1,-1,-1,0,1,1
4,playcount,0,1,1,-1,0,1,1,0,0
42,playcount,1,1,1,1,-1,0,0,1,0
12,lyrics,1,0,1,2,-1,-1,0,2,2
40,chord,1,1,1,2,-1,-1,-1,1,0
27,bpm,-1,-1,-1,-2,1,1,-1,-1,-1
25,none,-1,-1,1,-1,0,0,-1,-1,-1
44,lyrics,1,1,-1,1,0,1,1,1,0
6,chord,-1,-1,1,1,-1,-2,-1,1,-1
35,chord,1,1,-1,1,-1,-1,1,1,0
8,lyrics,1,0,1,1,-1,-1,0,2,0
17,none,-1,-1,1,1,1,0,0,1,0
24,lyrics,0,-1,1,-1,2,0,-1,-2,-1
45,bpm,1,0,1,1,-1,0,0,1,0
47,lyrics,1,1,1,0,-1,2,1,0,1
28,none,1,1,0,1,1,1,1,1,0
26,playcount,2,1,0,1,-1,0,1,1,1
33,bpm,1,0,1,1,0,0,0,1,0
30,bpm,1,0,1,1,-1,-1,0,2,1
3,none,1,1,-1,0,1,1,1,0,0
48,bpm,1,0,1,1,-1,-1,0,1,0
1,playcount,-1,-1,1,0,1,1,-1,0,0
20,bpm,-1,0,1,-1,-1,1,0,-1,0
37,none,0,0,0,0,2,1,0,0,-1
11,lyrics,-1,0,2,0,-1,0,-1,-1,0
43,bpm,1,1,1,1,0,1,0,1,1
31,chord,0,1,1,0,-1,1,0,0,1
19,none,-1,-1,2,-2,-1,-1,-2,-2,-1
5,playcount,-2,-2,1,-2,0,1,-2,-2,-2
10,bpm,1,1,-1,1,1,-1,0,1,0
26,none,1,2,-2,1,1,0,2,1,1
31,none,-1,-1,1,-1,-2,-1,-1,1,1
12,none,1,-1,1,1,-2,-1,-1,1,2
17,bpm,-1,-1,0,1,-2,-1,-1,1,1
30,lyrics,1,-1,0,1,-2,-2,-1,1,1
14,lyrics,0,0,1,2,-2,-2,0,2,2
34,lyrics,1,1,-1,-1,0,-2,1,1,2
19,chord,-1,-1,2,-1,-2,-2,-1,-1,0
41,none,0,-1,-1,2,-2,0,-1,2,0
49,playcount,1,1,-2,1,-2,-2,1,1,2
7,none,-1,-1,1,2,-2,-2,-1,2,2
45,chord,-1,-2,-1,1,-2,-1,-1,1,0
48,lyrics,1,1,-1,1,-2,-2,0,2,1
44,bpm,0,2,-1,1,-2,1,1,0,2
9,bpm,0,1,-1,-1,-2,1,0,0,1
24,playcount,-1,-1,-1,-2,1,-2,0,-1,-1
16,chord,0,-1,1,1,-2,-2,0,0,1
10,none,-1,-1,1,1,-2,-1,0,0,0
47,none,-1,1,0,0,-2,1,1,0,1
29,playcount,1,-1,-1,1,-2,-2,0,1,1
5,lyrics,-1,-1,-2,-2,1,2,1,-1,0
18,lyrics,1,1,-1,1,1,1,0,1,2
43,chord,-1,-1,2,1,-2,1,-1,-1,2
20,chord,-1,-2,1,-2,-2,-1,-1,-1,0
4,bpm,-1,0,1,1,-2,1,-1,1,2
40,none,-1,-1,1,1,-2,-1,0,1,0
13,playcount,0,-2,1,-2,-2,-2,0,0,-1
36,none,-1,0,1,-2,-2,-1,0,-1,0
6,none,-1,-1,1,1,-2,-2,-1,1,1
46,lyrics,-2,1,-1,0,-1,1,1,0,1
1,none,1,-1,1,1,-2,-2,0,1,2
21,playcount,-1,-1,-2,1,0,1,0,0,2
27,lyrics,-2,-2,1,-1,0,-1,0,0,-1
50,chord,0,0,1,2,-2,-1,-1,1,2
23,bpm,-1,-2,0,1,-2,-2,0,1,1
11,none,0,-2,1,0,-2,-2,-1,0,-1
2,none,0,1,-1,1,-2,-1,0,1,1
26,bpm,-1,1,-2,1,-1,-1,1,1,2
39,playcount,0,1,-2,-1,-2,1,1,1,2
35,none,0,-1,1,2,-2,-2,-1,2,1
25,lyrics,1,-1,-2,0,0,-2,0,1,2
32,none,-1,-1,1,1,-2,-2,-1,1,1
28,playcount,0,-1,1,1,-2,-2,-1,1,2
33,chord,-1,-1,0,1,-2,-1,0,1,0
15,playcount,-1,-1,1,0,-2,-2,-1,-1,0
37,bpm,1,1,-2,1,1,1,1,1,2
42,chord,-1,-2,1,1,-2,-2,-1,1,2
38,none,-1,-2,2,-2,-2,-2,-1,-1,0
